,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,date_local,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,arithmetic_mean,first_max_value,first_max_hour,aqi,method_code,method,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
55,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-06-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.35,3.35,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
56,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-06-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.696,0.696,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
57,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-05-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.43,2.43,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
58,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-05-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.8,1.8,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
59,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-05-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.91,1.91,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
60,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-05-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.6,0.6,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
61,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-05-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.39,4.39,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
62,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-05-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.24,1.24,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
63,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-05-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.53,1.53,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
64,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-05-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.28,2.28,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
65,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-05-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.75,2.75,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
66,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-04-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.92,0.92,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
67,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-04-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.859,0.859,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
68,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-04-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.47,0.47,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
69,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-04-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.78,0.78,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
70,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-04-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.39,2.39,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
71,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-04-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.89,1.89,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
72,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-04-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.957,0.957,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
73,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-04-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.11,1.11,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
74,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-03-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.36,0.36,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
75,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-03-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.86,0.86,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
76,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-03-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.67,0.67,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
77,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-03-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.02,1.02,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
78,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-03-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.14,0.14,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
79,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-03-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.18,1.18,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
80,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-03-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.76,4.76,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
81,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-03-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.316,0.316,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
82,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-03-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.505,0.505,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
83,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-02-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.92,0.92,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
84,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-02-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.353,0.353,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
85,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-02-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.3,0.3,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
86,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-02-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.16,0.16,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
87,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-02-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.96,1.96,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
88,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-02-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.51,0.51,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
89,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-02-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.93,1.93,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
90,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-02-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.01,0.01,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
91,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-01-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.71,1.71,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
92,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-01-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.19,1.19,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
93,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-01-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.16,3.16,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
94,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-01-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.03,4.03,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
95,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-01-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.66,2.66,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
96,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-01-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.82,0.82,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
97,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-01-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.12,1.12,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
98,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-01-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.2,5.2,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
99,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-12-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.54,1.54,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
100,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-12-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.38,1.38,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
101,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-12-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.29,1.29,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
102,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-11-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.55,2.55,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
103,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-11-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.29,1.29,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
104,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-11-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.485,0.485,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
105,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-11-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.53,0.53,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
106,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-10-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.724,0.724,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
107,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-10-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.56,1.56,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
108,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-10-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.59,2.59,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
109,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-10-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.46,0.46,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
110,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-10-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.69,1.69,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
111,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-09-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.73,2.73,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
112,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-09-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.02,3.02,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
113,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-09-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.43,1.43,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
114,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-09-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.265,0.265,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
115,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-09-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.84,1.84,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
116,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-08-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.56,4.56,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
117,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-08-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.637,0.637,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
118,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2010-08-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.23,2.23,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2013-06-10
