,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,date_local,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,arithmetic_mean,first_max_value,first_max_hour,aqi,method_code,method,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
197,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-05-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.17,0.17,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
198,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-05-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.02,0.02,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
199,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-05-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.1,0.1,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
200,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-05-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.94,0.94,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
201,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-04-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.12,1.12,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
202,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-04-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.16,0.16,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
203,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-04-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.33,0.33,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
204,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-05-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.27,0.27,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
205,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-04-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.19,0.19,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
206,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-04-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.18,0.18,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
207,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-04-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.11,0.11,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
208,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-04-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.37,0.37,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
209,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-04-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.76,1.76,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
210,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-04-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.98,0.98,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
211,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-04-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.45,0.45,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
212,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-03-31,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.43,0.43,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
213,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-03-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.32,0.32,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
214,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-03-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.53,0.53,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
215,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-03-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.1,0.1,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
216,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-03-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.52,0.52,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
217,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-03-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.09,0.09,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
218,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-03-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.97,0.97,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
219,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-03-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.17,1.17,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
220,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-03-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.21,1.21,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
221,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-03-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.62,0.62,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
222,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-03-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.43,1.43,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
223,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-02-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.45,0.45,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
224,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-02-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.81,0.81,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
225,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-02-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.37,0.37,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
226,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-02-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.28,0.28,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
227,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-02-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.68,0.68,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
228,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-02-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.37,1.37,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
229,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-02-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.51,0.51,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
230,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-02-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.53,1.53,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
231,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-02-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.11,3.11,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
232,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-01-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.77,0.77,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
233,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-01-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.76,0.76,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
234,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-01-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.04,0.04,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
235,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-01-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.1,0.1,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
236,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-01-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.47,2.47,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
237,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-01-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.15,1.15,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
238,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-01-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.18,0.18,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
239,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-01-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.27,0.27,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
240,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-01-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.79,0.79,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
241,34,039,0004,88301,5,40.64144,-74.208365,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-01-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.44,0.44,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
242,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-12-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.93,0.93,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
243,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-12-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.35,1.35,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
244,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-12-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.29,2.29,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
245,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-12-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.42,0.42,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
246,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-12-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.54,0.54,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
247,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-12-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.18,0.18,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
248,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-12-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.51,0.51,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
249,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-12-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.13,0.13,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
250,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-12-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.37,0.37,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
251,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-12-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.03,0.03,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
252,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-11-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.01,0.01,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
253,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-11-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.63,0.63,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
254,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-11-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.26,0.26,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
255,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-11-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.3,0.3,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
256,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-11-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.04,0.04,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
257,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-11-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.31,0.31,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
258,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-11-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.7,0.7,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
259,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-11-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.03,0.03,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
260,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-11-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.24,0.24,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
