,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,date_local,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,arithmetic_mean,first_max_value,first_max_hour,aqi,method_code,method,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
353,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-03-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.54,0.54,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-06-10
354,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-03-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.84,0.84,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-06-10
355,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-03-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.9,0.9,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-06-10
356,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-02-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.44,0.44,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-06-10
357,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-02-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.08,1.08,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-06-10
358,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-02-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.71,0.71,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-06-10
359,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-02-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.13,1.13,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-06-10
360,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-02-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.56,0.56,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-06-10
361,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-02-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.35,1.35,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-06-10
362,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-02-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.91,0.91,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-06-10
363,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-02-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.38,0.38,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-06-10
364,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-02-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.15,1.15,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-06-10
365,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-01-31,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.44,0.44,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-06-10
366,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-01-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.32,0.32,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-06-10
367,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-01-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.39,0.39,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-06-10
368,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-01-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.76,0.76,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-06-10
369,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-01-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.11,1.11,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-06-10
370,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-01-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.54,0.54,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-06-10
371,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-01-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.84,0.84,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-06-10
372,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-01-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.7,0.7,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-06-10
373,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-01-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.41,0.41,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-06-10
374,36,081,0124,88403,6,40.73614,-73.82153,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-01-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.52,0.52,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,QUEENS COLLEGE 2,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-06-10
375,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-12-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.88,0.88,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
376,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-12-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.73,0.73,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
377,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-12-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.53,1.53,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
378,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-12-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.59,0.59,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
379,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-12-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.66,0.66,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
380,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-12-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.92,0.92,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
381,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-12-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.84,1.84,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
382,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-12-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.44,0.44,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
383,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-12-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.94,0.94,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
384,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-12-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.33,0.33,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
385,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-11-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.61,0.61,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
386,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-11-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.81,0.81,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
387,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-11-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.93,0.93,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
388,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-11-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.61,0.61,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
389,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-11-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.69,0.69,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
390,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-11-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.92,0.92,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
391,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-11-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.37,0.37,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
392,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-11-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.1,1.1,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
393,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-11-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.9,0.9,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
394,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-11-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.34,0.34,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
395,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-10-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.72,0.72,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
396,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-10-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.55,0.55,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
397,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-10-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.18,0.18,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
398,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-10-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.65,0.65,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
399,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-10-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.7,0.7,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
400,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-10-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.41,0.41,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
401,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-10-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.24,0.24,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
402,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-10-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.43,0.43,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
403,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-10-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.87,0.87,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
404,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-10-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.26,0.26,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
405,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-09-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.43,0.43,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
406,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-09-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.6,0.6,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
407,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-09-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.99,1.99,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
408,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-09-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.43,0.43,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
409,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-09-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.21,0.21,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
410,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-09-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.12,0.12,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
411,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-09-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.63,0.63,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
412,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-09-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.08,1.08,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
413,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-09-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.52,0.52,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
414,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-09-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.84,0.84,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
415,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-08-31,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.23,0.23,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
416,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-08-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.64,0.64,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
417,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-08-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.85,0.85,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
418,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-08-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.83,1.83,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
419,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-08-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.13,0.13,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
420,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-08-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.66,0.66,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
421,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-08-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.69,0.69,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
