,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,date_local,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,arithmetic_mean,first_max_value,first_max_hour,aqi,method_code,method,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
160,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-02-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.31,0.31,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2022-03-16
161,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-02-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.45,0.45,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2022-03-16
162,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-02-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.61,0.61,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2022-03-16
163,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-02-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.15,0.15,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2022-03-16
164,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-02-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.16,0.16,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2022-03-16
165,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-02-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.66,0.66,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2022-03-16
166,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-01-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.37,0.37,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2022-03-16
167,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-01-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.68,0.68,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2022-03-16
168,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-01-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.02,0.02,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2022-03-16
169,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-01-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.11,0.11,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2022-03-16
170,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-01-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.69,1.69,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2022-03-16
171,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-01-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.01,1.01,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2022-03-16
172,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-01-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.18,0.18,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2022-03-16
173,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-01-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.56,0.56,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2022-03-16
174,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-01-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.36,0.36,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2022-03-16
175,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-01-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.38,0.38,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2022-03-16
176,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-12-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.87,0.87,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
177,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-12-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.37,1.37,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
178,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-12-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.89,1.89,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
179,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-12-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.41,0.41,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
180,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-12-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.36,0.36,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
181,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-12-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.29,0.29,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
182,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-12-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.44,0.44,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
183,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-12-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.1,0.1,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
184,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-12-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.45,0.45,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
185,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-12-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.05,0.05,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
186,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-11-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.02,0.02,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
187,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-11-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.33,1.33,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
188,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-11-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.32,0.32,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
189,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-11-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.4,0.4,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
190,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-11-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.02,0.02,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
191,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-11-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.32,0.32,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
192,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-11-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.34,1.34,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
193,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-11-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.05,0.05,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
194,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-11-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.31,0.31,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
195,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-11-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.32,0.32,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
196,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-10-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.08,0.08,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
197,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-10-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.05,0.05,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
198,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-10-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.26,0.26,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
199,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-10-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.26,0.26,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
200,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-10-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0,0.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
201,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-10-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.46,0.46,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
202,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-10-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.06,0.06,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
203,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-10-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0,0.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
204,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-10-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0,0.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
205,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-10-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.04,0.04,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
206,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-09-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.05,0.05,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
207,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-09-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.28,0.28,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
208,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-09-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.09,0.09,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
209,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-09-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.4,0.4,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
210,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-09-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.05,0.05,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
211,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-09-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.21,0.21,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
212,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-09-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.51,0.51,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
213,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-09-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.08,0.08,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
214,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-09-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.03,0.03,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
215,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-09-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.21,0.21,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
216,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-08-31,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.14,0.14,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
217,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-08-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.12,0.12,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
218,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-08-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.02,0.02,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
219,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-08-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.32,0.32,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
220,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-08-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.41,0.41,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
221,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-08-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.38,0.38,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
222,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-08-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.72,0.72,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
223,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-08-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.09,0.09,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
224,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-08-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.53,0.53,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
225,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-08-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.27,0.27,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
226,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-08-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.44,0.44,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
227,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-07-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.86,0.86,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
228,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-07-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.2,0.2,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
229,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-07-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.02,0.02,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
